2024-10-01 00:14:16, 387.69, 924844032, 5160, 112, 619, 1161, 5160, 16, 82, 90, 5160, 440, 2270, 2938
2024-10-01 00:14:21, 25.58, 925158604, 5064, 520, 2633, 2495, 5072, 40, 202, 141, 5072, 880, 4463, 4271
2024-10-01 00:14:26, 384.2, 925368320, 5160, 104, 536, 1576, 5160, 16, 82, 90, 5160, 424, 2187, 3264
2024-10-01 00:14:30, 24.24, 924424601, 5048, 640, 3230, 2781, 5056, 0, 0, 75, 5056, 968, 4894, 4584
2024-10-01 00:14:35, 382.85, 924529459, 5144, 120, 617, 1492, 5144, 56, 288, 194, 5152, 504, 2596, 3285
2024-10-01 00:14:40, 59.45, 924319744, 5032, 632, 3260, 2455, 5040, 32, 161, 123, 5048, 1024, 5201, 4292
2024-10-01 00:14:44, 389.15, 925158604, 5160, 112, 619, 1690, 5160, 16, 82, 85, 5160, 440, 2270, 3422
2024-10-01 00:14:49, 205.38, 924214886, 5040, 640, 3225, 2504, 5048, 16, 80, 96, 5056, 984, 5007, 4389
2024-10-01 00:14:54, 292.91, 924844032, 5120, 240, 1228, 1707, 5120, 64, 327, 230, 5128, 624, 3158, 3617
2024-10-01 00:14:58, 140.39, 924948889, 5048, 640, 3225, 2400, 5048, 16, 80, 144, 5048, 1008, 5048, 4275
2024-10-01 00:15:03, 380.09, 924424601, 5136, 112, 575, 1566, 5136, 64, 328, 234, 5136, 552, 2835, 3587
2024-10-01 00:15:08, 282.68, 924634316, 5048, 576, 2948, 2260, 5048, 16, 80, 105, 5048, 992, 5007, 4204
2024-10-01 00:15:12, 272.15, 925053747, 5168, 112, 578, 1690, 5168, 0, 0, 119, 5168, 424, 2191, 3538
2024-10-01 00:15:17, 279.26, 924319744, 5024, 632, 3175, 2172, 5024, 72, 362, 253, 5032, 1072, 5394, 4202
2024-10-01 00:15:22, 291.86, 924948889, 5136, 128, 657, 1701, 5136, 72, 369, 230, 5144, 560, 2880, 3769
2024-10-01 00:15:26, 379.43, 924634316, 5040, 608, 3069, 2297, 5048, 16, 80, 94, 5056, 976, 4926, 4092
2024-10-01 00:15:31, 165.94, 924319744, 5160, 112, 577, 1691, 5160, 16, 82, 99, 5160, 440, 2270, 3509
2024-10-01 00:15:36, 251.39, 924319744, 5056, 600, 2983, 2332, 5040, 40, 241, 207, 5040, 1040, 5362, 4476
2024-10-01 00:15:40, 241.05, 924529459, 5160, 112, 577, 1666, 5160, 24, 123, 173, 5160, 456, 2352, 3593
2024-10-01 00:15:45, 389.29, 924110028, 5048, 624, 3139, 2124, 5040, 40, 241, 169, 5032, 1064, 5354, 4131
2024-10-01 00:15:50, 35.71, 924844032, 5048, 624, 3149, 2776, 5048, 16, 80, 83, 5048, 992, 5015, 4636
2024-10-01 00:15:54, 384.65, 925053747, 5048, 608, 3028, 2373, 5056, 8, 40, 57, 5056, 960, 4853, 4204
2024-10-01 00:15:59, 126.66, 924529459, 5168, 112, 578, 1668, 5160, 8, 41, 85, 5160, 456, 2352, 3526
2024-10-01 00:16:04, 373.12, 924844032, 5072, 392, 2025, 1850, 5056, 64, 323, 204, 5048, 928, 4684, 4102
2024-10-01 00:16:08, 196.57, 924005171, 5064, 536, 2714, 2463, 5064, 16, 81, 80, 5064, 864, 4382, 4183
2024-10-01 00:16:13, 313.83, 925053747, 5160, 112, 577, 1131, 5160, 16, 82, 66, 5168, 432, 2232, 2846
2024-10-01 00:16:18, 239.9, 924319744, 5152, 184, 989, 1698, 5152, 0, 0, 62, 5152, 488, 2514, 3369
2024-10-01 00:16:22, 177.75, 925053747, 5040, 632, 3185, 2396, 5048, 32, 161, 125, 5048, 1000, 5048, 4196
2024-10-01 00:16:27, 294.07, 925053747, 5152, 112, 618, 1589, 5152, 16, 82, 90, 5152, 448, 2308, 3308
2024-10-01 00:16:32, 256.17, 925053747, 5040, 624, 3185, 2436, 5048, 16, 80, 76, 5056, 976, 4934, 4186
2024-10-01 00:16:36, 231.31, 924214886, 5160, 112, 577, 1655, 5160, 16, 82, 76, 5160, 448, 2311, 3450
2024-10-01 00:16:41, 286.65, 924424601, 5048, 640, 3230, 2215, 5056, 0, 0, 86, 5056, 960, 4853, 3975
2024-10-01 00:16:46, 2.86, 924424601, 5048, 632, 3265, 2773, 5048, 16, 80, 90, 5056, 984, 5048, 4590
2024-10-01 00:16:50, 385.03, 924844032, 5056, 456, 2305, 2006, 5056, 48, 242, 162, 5056, 904, 4611, 4061
2024-10-01 00:16:55, 32.78, 924948889, 5136, 216, 1109, 1659, 5144, 16, 82, 86, 5144, 536, 2757, 3388
2024-10-01 00:17:00, 384.29, 924844032, 5168, 112, 577, 1583, 5160, 0, 0, 114, 5168, 416, 2149, 3338
2024-10-01 00:17:04, 195.51, 924110028, 5024, 632, 3180, 2260, 5032, 56, 281, 207, 5040, 1056, 5322, 4236
2024-10-01 00:17:09, 125.77, 925053747, 5160, 112, 577, 1685, 5160, 16, 82, 112, 5168, 440, 2273, 3460
2024-10-01 00:17:14, 372.39, 924844032, 5144, 136, 699, 1185, 5144, 16, 82, 86, 5144, 472, 2427, 2942
2024-10-01 00:17:18, 187.13, 924634316, 5152, 176, 906, 1605, 5152, 16, 82, 103, 5152, 496, 2555, 3377
2024-10-01 00:17:23, 227.01, 924948889, 5048, 624, 3230, 2643, 5056, 0, 0, 114, 5056, 976, 4934, 4534
2024-10-01 00:17:28, 270.69, 924214886, 5088, 448, 2279, 2240, 5096, 16, 81, 133, 5104, 728, 3674, 3904
2024-10-01 00:17:32, 371.11, 924844032, 5024, 608, 3094, 2347, 5032, 64, 322, 204, 5032, 1064, 5354, 4350
2024-10-01 00:17:37, 323.22, 924948889, 5160, 112, 577, 1714, 5160, 16, 82, 87, 5168, 448, 2311, 3531
2024-10-01 00:17:42, 265.51, 924319744, 5104, 296, 1510, 1603, 5104, 0, 0, 104, 5104, 704, 3628, 3638
2024-10-01 00:17:47, 306.1, 925053747, 5176, 32, 165, 1503, 5176, 16, 82, 122, 5176, 368, 1904, 3302
2024-10-01 00:17:51, 380.43, 924739174, 5176, 32, 165, 842, 5176, 16, 82, 94, 5176, 360, 1904, 2616
2024-10-01 00:17:56, 240.31, 925053747, 5048, 584, 2912, 2668, 5056, 16, 81, 94, 5064, 928, 4699, 4544
2024-10-01 00:18:01, 280.48, 924844032, 5032, 688, 3462, 2429, 5040, 16, 80, 155, 5048, 1024, 5169, 4280
2024-10-01 00:18:05, 0.44, 925158604, 5184, 32, 165, 592, 5176, 16, 82, 127, 5176, 384, 2028, 2492
2024-10-01 00:18:10, 2.65, 924214886, 5168, 32, 206, 214, 5168, 48, 248, 170, 5168, 408, 2149, 2098
2024-10-01 00:18:15, 75.11, 925368320, 5184, 32, 165, 272, 5176, 16, 82, 97, 5184, 368, 1904, 2039
2024-10-01 00:18:19, 46.63, 925053747, 5176, 32, 207, 211, 5168, 16, 82, 116, 5168, 400, 2067, 2052
2024-10-01 00:18:24, 9.04, 924948889, 5168, 32, 206, 501, 5168, 48, 248, 197, 5168, 408, 2108, 2372
2024-10-01 00:18:29, 95.33, 924739174, 5176, 40, 207, 347, 5176, 16, 82, 137, 5176, 368, 1946, 2228
2024-10-01 00:18:33, 83.69, 924844032, 5168, 40, 248, 700, 5160, 32, 165, 128, 5160, 416, 2146, 2488
2024-10-01 00:18:38, 27.11, 924948889, 5176, 40, 207, 508, 5176, 16, 82, 97, 5176, 376, 1946, 2292
2024-10-01 00:18:43, 95.86, 925368320, 5176, 40, 207, 545, 5176, 16, 82, 120, 5176, 368, 1904, 2354
2024-10-01 00:18:47, 52.74, 924634316, 5176, 32, 207, 221, 5168, 24, 123, 134, 5160, 424, 2187, 2128
2024-10-01 00:18:52, 2.39, 924948889, 5160, 40, 206, 514, 5160, 64, 330, 229, 5160, 456, 2352, 2529
2024-10-01 00:18:57, 77.5, 924634316, 5176, 32, 165, 239, 5176, 24, 124, 119, 5176, 376, 1946, 2039
2024-10-01 00:19:01, 80.0, 924214886, 5168, 40, 206, 740, 5168, 48, 248, 169, 5168, 424, 2191, 2642
2024-10-01 00:19:06, 4.91, 924634316, 5176, 32, 165, 231, 5176, 16, 82, 133, 5184, 360, 1863, 2064
2024-10-01 00:19:11, 90.0, 924214886, 5088, 456, 2357, 1450, 5088, 32, 162, 133, 5096, 784, 3995, 3143
2024-10-01 00:19:15, 102.65, 924948889, 5184, 32, 165, 437, 5176, 16, 82, 124, 5184, 368, 1904, 2335
2024-10-01 00:19:20, 93.32, 924424601, 5184, 32, 165, 197, 5176, 16, 82, 97, 5184, 360, 1863, 1963
2024-10-01 00:19:25, 84.7, 924739174, 5144, 208, 1069, 660, 5144, 16, 82, 87, 5152, 512, 2637, 2352
2024-10-01 00:19:29, 6.1, 924948889, 5184, 32, 165, 237, 5184, 16, 82, 128, 5184, 360, 1866, 2073
2024-10-01 00:19:34, 33.38, 924319744, 5184, 24, 165, 359, 5176, 16, 82, 136, 5184, 360, 1866, 2118
2024-10-01 00:19:39, 102.29, 924005171, 5168, 48, 248, 244, 5168, 40, 206, 149, 5168, 408, 2108, 2047
2024-10-01 00:19:43, 88.23, 924844032, 5080, 456, 2316, 1304, 5080, 16, 81, 96, 5088, 792, 4023, 3041
2024-10-01 00:19:48, 26.18, 924319744, 5184, 32, 165, 481, 5184, 16, 82, 140, 5184, 360, 1866, 2280
2024-10-01 00:19:53, 5.21, 924214886, 5136, 144, 779, 512, 5128, 48, 286, 211, 5120, 632, 3394, 2715
2024-10-01 00:19:57, 89.15, 924739174, 5072, 456, 2312, 1314, 5080, 48, 243, 170, 5080, 848, 4307, 3192
2024-10-01 00:20:02, 85.54, 924005171, 5184, 32, 165, 389, 5184, 16, 82, 100, 5184, 360, 1863, 2179
2024-10-01 00:20:07, 50.3, 924634316, 5168, 104, 536, 863, 5160, 16, 82, 86, 5168, 432, 2232, 2631
2024-10-01 00:20:11, 86.78, 924844032, 5168, 104, 537, 801, 5168, 16, 82, 74, 5168, 424, 2191, 2481
2024-10-01 00:20:16, 90.2, 924948889, 5168, 104, 537, 856, 5168, 0, 0, 73, 5168, 416, 2149, 2543
2024-10-01 00:20:21, 36.47, 925053747, 5152, 104, 577, 763, 5152, 40, 206, 148, 5160, 480, 2476, 2570
2024-10-01 00:20:25, 2.44, 924948889, 5144, 208, 1069, 950, 5144, 24, 123, 112, 5136, 560, 2917, 2691
2024-10-01 00:20:30, 1.19, 924110028, 5144, 192, 987, 725, 5144, 16, 82, 153, 5152, 496, 2555, 2503
2024-10-01 00:20:35, 11.38, 925053747, 5176, 32, 165, 322, 5176, 16, 82, 86, 5176, 360, 1901, 2056
2024-10-01 00:20:39, 87.79, 924948889, 5160, 112, 577, 663, 5160, 0, 0, 41, 5160, 416, 2146, 2309
2024-10-01 00:20:44, 2.4, 924529459, 5160, 104, 536, 847, 5160, 16, 82, 120, 5168, 432, 2232, 2616
2024-10-01 00:20:49, 71.88, 924948889, 5072, 408, 2109, 1402, 5072, 48, 243, 163, 5072, 832, 4219, 3302
2024-10-01 00:20:53, 87.71, 925158604, 5168, 112, 577, 770, 5160, 16, 82, 89, 5168, 432, 2232, 2492
2024-10-01 00:20:58, 89.31, 924948889, 5168, 104, 537, 854, 5168, 0, 0, 115, 5168, 416, 2191, 2645
2024-10-01 00:21:03, 99.5, 924634316, 5144, 112, 576, 626, 5144, 64, 329, 216, 5144, 528, 2716, 2551
2024-10-01 00:21:07, 54.79, 924110028, 5144, 120, 617, 691, 5144, 64, 329, 211, 5144, 512, 2633, 2567
2024-10-01 00:21:12, 86.72, 924110028, 5128, 272, 1394, 1009, 5136, 16, 82, 113, 5136, 560, 2876, 2654
2024-10-01 00:21:17, 5.59, 924948889, 5144, 152, 821, 533, 5136, 16, 82, 127, 5128, 576, 3072, 2611
2024-10-01 00:21:21, 68.79, 924634316, 5176, 40, 206, 752, 5168, 16, 82, 94, 5176, 360, 1860, 2457
2024-10-01 00:21:26, 89.35, 925053747, 5176, 48, 248, 407, 5176, 32, 165, 126, 5176, 392, 2028, 2148
2024-10-01 00:21:31, 63.22, 925053747, 5096, 456, 2320, 1273, 5096, 16, 81, 90, 5104, 744, 3797, 2857
2024-10-01 00:21:35, 87.27, 925053747, 5096, 448, 2283, 1334, 5096, 16, 81, 148, 5104, 736, 3756, 3024
2024-10-01 00:21:40, 95.4, 924739174, 5160, 40, 206, 232, 5168, 48, 248, 197, 5168, 424, 2191, 2131
2024-10-01 00:21:45, 63.47, 924948889, 5168, 32, 165, 486, 5168, 48, 248, 172, 5176, 400, 2070, 2249
2024-10-01 00:21:49, 76.08, 924948889, 5184, 32, 165, 215, 5184, 16, 82, 95, 5184, 360, 1866, 1964
2024-10-01 00:21:54, 86.6, 924844032, 5184, 32, 165, 328, 5184, 16, 82, 117, 5184, 360, 1866, 2082
2024-10-01 00:21:59, 87.48, 924634316, 5176, 32, 165, 268, 5176, 16, 82, 142, 5176, 352, 1863, 2068
2024-10-01 00:22:03, 49.77, 924529459, 5184, 32, 165, 376, 5184, 16, 82, 137, 5184, 360, 1866, 2174
2024-10-01 00:22:08, 37.39, 924214886, 5152, 104, 577, 1107, 5152, 40, 206, 145, 5160, 464, 2435, 2857
2024-10-01 00:22:13, 5.15, 924948889, 5080, 504, 2560, 1594, 5080, 16, 81, 80, 5088, 824, 4192, 3262
2024-10-01 00:22:17, 2.25, 925158604, 5168, 112, 577, 694, 5160, 16, 82, 71, 5168, 432, 2232, 2366
2024-10-01 00:22:22, 21.92, 924110028, 5160, 104, 536, 1069, 5160, 16, 82, 86, 5160, 424, 2187, 2763
2024-10-01 00:22:26, 85.13, 924948889, 5168, 104, 578, 853, 5168, 0, 0, 92, 5168, 408, 2108, 2538
2024-10-01 00:22:31, 32.11, 924529459, 5168, 112, 577, 809, 5168, 16, 82, 123, 5168, 432, 2232, 2507
2024-10-01 00:22:36, 88.4, 924739174, 5144, 144, 740, 855, 5152, 48, 247, 168, 5152, 504, 2596, 2633
2024-10-01 00:22:40, 87.82, 924948889, 5160, 112, 577, 648, 5160, 16, 82, 102, 5160, 440, 2270, 2364
2024-10-01 00:22:45, 76.94, 924948889, 5160, 112, 577, 856, 5160, 0, 0, 129, 5160, 416, 2146, 2694
2024-10-01 00:22:50, 2.39, 924319744, 5144, 120, 617, 1192, 5144, 40, 205, 175, 5136, 528, 2752, 3173
2024-10-01 00:22:54, 86.98, 924948889, 5160, 104, 536, 637, 5160, 16, 82, 124, 5160, 440, 2270, 2426
2024-10-01 00:22:59, 87.53, 924948889, 5160, 104, 577, 859, 5160, 16, 82, 76, 5168, 440, 2273, 2553
2024-10-01 00:23:04, 78.47, 924319744, 5160, 104, 536, 847, 5160, 16, 82, 76, 5168, 432, 2229, 2519
2024-10-01 00:23:08, 2.25, 924634316, 5072, 496, 2515, 1597, 5080, 16, 81, 71, 5080, 832, 4226, 3302
2024-10-01 00:23:13, 5.12, 924424601, 5152, 104, 577, 734, 5160, 40, 206, 143, 5160, 472, 2435, 2627
2024-10-01 00:23:18, 89.18, 924739174, 5080, 496, 2519, 1682, 5088, 16, 81, 80, 5088, 816, 4151, 3357
2024-10-01 00:23:22, 88.96, 924319744, 5160, 112, 577, 654, 5160, 24, 123, 101, 5168, 440, 2315, 2440
2024-10-01 00:23:27, 97.54, 924319744, 5160, 120, 619, 597, 5160, 16, 82, 78, 5168, 432, 2232, 2262
2024-10-01 00:23:32, 85.53, 925158604, 5168, 112, 620, 646, 5168, 0, 0, 89, 5168, 416, 2149, 2341
2024-10-01 00:23:36, 57.71, 925053747, 5160, 128, 660, 903, 5160, 16, 82, 123, 5160, 448, 2311, 2647
2024-10-01 00:23:41, 87.4, 925053747, 5144, 136, 740, 772, 5144, 48, 246, 165, 5152, 512, 2637, 2581
2024-10-01 00:23:46, 89.98, 924634316, 5152, 152, 783, 855, 5160, 16, 82, 87, 5160, 464, 2394, 2477
2024-10-01 00:23:50, 90.11, 924739174, 5168, 112, 578, 1116, 5168, 0, 0, 101, 5168, 416, 2149, 2849
2024-10-01 00:23:55, 104.95, 925053747, 5144, 112, 616, 1106, 5144, 64, 329, 226, 5144, 536, 2757, 3085
2024-10-01 00:24:00, 90.04, 924005171, 5168, 104, 577, 639, 5168, 16, 82, 135, 5168, 432, 2232, 2450
2024-10-01 00:24:04, 83.28, 924948889, 5080, 496, 2519, 1577, 5088, 16, 81, 89, 5088, 816, 4151, 3255
2024-10-01 00:24:09, 89.21, 924739174, 5160, 112, 619, 936, 5160, 16, 82, 98, 5168, 432, 2232, 2671
2024-10-01 00:24:14, 1.3, 924634316, 5088, 456, 2360, 1646, 5088, 8, 0, 92, 5096, 792, 3995, 3406
2024-10-01 00:24:18, 85.23, 924844032, 5152, 160, 824, 1024, 5152, 16, 82, 123, 5160, 472, 2435, 2766
2024-10-01 00:24:23, 86.96, 925053747, 5080, 480, 2434, 1683, 5080, 24, 162, 120, 5080, 856, 4341, 3435
2024-10-01 00:24:28, 75.52, 925053747, 5168, 104, 537, 628, 5168, 16, 82, 78, 5168, 424, 2191, 2292
2024-10-01 00:24:32, 111.02, 924634316, 5112, 288, 1472, 1498, 5112, 16, 81, 78, 5104, 696, 3587, 3408
2024-10-01 00:24:37, 84.57, 924739174, 5168, 112, 578, 872, 5168, 8, 41, 71, 5160, 448, 2352, 2623
2024-10-01 00:24:42, 87.28, 925053747, 5160, 96, 495, 771, 5160, 24, 123, 101, 5160, 448, 2311, 2583
2024-10-01 00:24:46, 102.39, 924529459, 5152, 104, 577, 1073, 5152, 16, 82, 80, 5152, 432, 2225, 2776
2024-10-01 00:24:51, 87.23, 925053747, 5168, 104, 537, 616, 5168, 16, 82, 75, 5168, 424, 2191, 2256
2024-10-01 00:24:55, 87.74, 924529459, 5152, 168, 865, 726, 5152, 8, 41, 51, 5160, 472, 2435, 2349
2024-10-01 00:25:00, 34.46, 924739174, 5160, 96, 536, 674, 5160, 32, 165, 121, 5160, 440, 2270, 2369
2024-10-01 00:25:05, 89.77, 923795456, 5080, 496, 2519, 1606, 5088, 16, 81, 80, 5088, 816, 4151, 3242
2024-10-01 00:25:09, 33.28, 925158604, 5160, 120, 619, 719, 5160, 16, 82, 79, 5168, 432, 2232, 2358
2024-10-01 00:25:14, 90.3, 924529459, 5120, 240, 1308, 1520, 5112, 16, 81, 76, 5112, 656, 3353, 3373
2024-10-01 00:25:19, 14.3, 924739174, 5104, 328, 1712, 1475, 5096, 0, 0, 84, 5096, 720, 3704, 3321
2024-10-01 00:25:23, 90.6, 924529459, 5136, 184, 1025, 1334, 5128, 16, 81, 119, 5120, 624, 3271, 3361
2024-10-01 00:25:28, 85.87, 924844032, 5144, 112, 576, 1124, 5144, 48, 246, 164, 5152, 480, 2472, 2890
2024-10-01 00:25:33, 81.15, 924110028, 5080, 496, 2519, 1571, 5088, 16, 81, 86, 5088, 808, 4111, 3211
2024-10-01 00:25:37, 94.67, 924424601, 5168, 104, 537, 666, 5168, 0, 0, 115, 5168, 408, 2108, 2419
2024-10-01 00:25:42, 4.43, 924844032, 5080, 424, 2194, 1493, 5088, 16, 81, 112, 5088, 776, 3948, 3247
2024-10-01 00:25:47, 88.43, 924739174, 5176, 32, 165, 779, 5176, 16, 82, 91, 5176, 352, 1860, 2478
2024-10-01 00:25:51, 2.29, 924844032, 5176, 32, 165, 754, 5176, 16, 41, 68, 5176, 352, 1821, 2409
2024-10-01 00:25:56, 41.21, 924634316, 5176, 32, 165, 738, 5176, 8, 41, 101, 5176, 352, 1821, 2455
2024-10-01 00:26:01, 60.04, 924214886, 5160, 48, 247, 784, 5160, 32, 165, 162, 5168, 392, 2025, 2559
2024-10-01 00:26:05, 110.28, 924634316, 5168, 32, 165, 617, 5176, 40, 207, 148, 5176, 400, 2070, 2425
2024-10-01 00:26:10, 76.14, 924214886, 5168, 32, 165, 400, 5168, 16, 82, 96, 5168, 352, 1819, 2057
2024-10-01 00:26:15, 89.23, 924634316, 5168, 104, 537, 501, 5168, 16, 82, 113, 5168, 424, 2232, 2245
2024-10-01 00:26:19, 54.29, 925263462, 5168, 104, 537, 570, 5168, 8, 41, 53, 5168, 408, 2108, 2242
2024-10-01 00:26:24, 52.65, 924529459, 5168, 104, 537, 583, 5168, 8, 41, 69, 5168, 424, 2229, 2290
2024-10-01 00:26:29, 52.06, 924739174, 5104, 272, 1429, 994, 5104, 24, 122, 97, 5104, 688, 3546, 2882
2024-10-01 00:26:33, 67.69, 924844032, 5096, 328, 1712, 1162, 5096, 16, 81, 61, 5096, 720, 3704, 2982
2024-10-01 00:26:38, 82.02, 924634316, 5168, 104, 537, 775, 5168, 16, 82, 72, 5168, 424, 2191, 2458
2024-10-01 00:26:43, 108.3, 924844032, 5168, 104, 537, 655, 5168, 8, 41, 48, 5168, 424, 2191, 2426
2024-10-01 00:26:47, 87.68, 924634316, 5128, 184, 983, 891, 5112, 40, 204, 130, 5104, 688, 3506, 2977
2024-10-01 00:26:52, 79.39, 924634316, 5168, 32, 165, 377, 5168, 16, 82, 80, 5176, 352, 1819, 2052
2024-10-01 00:26:57, 70.67, 923690598, 5176, 40, 248, 293, 5168, 16, 82, 84, 5176, 360, 1860, 2019
2024-10-01 00:27:01, 2.95, 894015897, 5128, 248, 1271, 1045, 5128, 16, 82, 132, 5128, 592, 3035, 2902
2024-10-01 00:27:06, 73.68, 894330470, 5136, 112, 616, 574, 5128, 40, 204, 157, 5120, 584, 3031, 2709
2024-10-01 00:27:11, 52.78, 893596467, 5176, 32, 165, 449, 5184, 16, 82, 84, 5184, 352, 1824, 2174
2024-10-01 00:27:15, 1.38, 893701324, 5168, 56, 288, 315, 5168, 16, 82, 76, 5168, 376, 1943, 2000
2024-10-01 00:27:20, 88.33, 894330470, 5176, 32, 165, 453, 5176, 16, 82, 100, 5176, 352, 1821, 2182
2024-10-01 00:27:25, 4.76, 893491609, 5152, 40, 206, 741, 5152, 56, 288, 191, 5160, 432, 2229, 2584
2024-10-01 00:27:29, 6.31, 892967321, 5088, 440, 2238, 1311, 5088, 16, 81, 124, 5096, 768, 3913, 3067
2024-10-01 00:27:34, 87.68, 893806182, 5184, 32, 165, 264, 5184, 16, 82, 87, 5184, 352, 1866, 2025
2024-10-01 00:27:39, 70.81, 893596467, 5176, 24, 165, 425, 5176, 16, 82, 105, 5176, 352, 1821, 2175
2024-10-01 00:27:43, 87.19, 893911040, 5088, 432, 2198, 1338, 5096, 16, 81, 133, 5096, 768, 3913, 3129
2024-10-01 00:27:48, 107.69, 893806182, 5168, 112, 578, 545, 5168, 8, 41, 76, 5168, 408, 2149, 2237
2024-10-01 00:27:53, 2.55, 893911040, 5160, 120, 577, 767, 5160, 24, 123, 102, 5168, 432, 2232, 2469
2024-10-01 00:27:57, 78.6, 894120755, 5152, 104, 535, 1121, 5152, 8, 41, 51, 5152, 424, 2184, 2763
2024-10-01 00:28:02, 45.11, 893806182, 5160, 112, 577, 766, 5160, 16, 82, 113, 5168, 432, 2232, 2508
2024-10-01 00:28:07, 31.36, 893072179, 5168, 112, 619, 627, 5168, 8, 41, 45, 5168, 424, 2232, 2250
2024-10-01 00:28:11, 14.67, 893701324, 5168, 96, 537, 697, 5168, 0, 0, 65, 5168, 400, 2108, 2498
2024-10-01 00:28:16, 1.86, 893911040, 5160, 120, 618, 591, 5152, 40, 206, 133, 5160, 464, 2394, 2309
2024-10-01 00:28:21, 88.76, 892757606, 5152, 104, 577, 1097, 5160, 16, 82, 74, 5160, 432, 2229, 2742
2024-10-01 00:28:25, 83.48, 893596467, 5168, 96, 496, 646, 5168, 8, 41, 48, 5168, 408, 2108, 2267
2024-10-01 00:28:30, 94.99, 893596467, 5168, 104, 578, 625, 5168, 8, 41, 57, 5168, 424, 2191, 2272
2024-10-01 00:28:35, 86.87, 893072179, 5152, 112, 577, 618, 5152, 48, 247, 162, 5160, 480, 2476, 2400
2024-10-01 00:28:39, 29.03, 893596467, 5168, 104, 537, 1144, 5168, 16, 82, 99, 5168, 424, 2191, 2866
2024-10-01 00:28:44, 107.45, 893177036, 5144, 120, 617, 599, 5152, 56, 288, 180, 5152, 504, 2596, 2416
2024-10-01 00:28:49, 86.79, 893806182, 5096, 384, 1994, 1378, 5088, 8, 40, 67, 5088, 768, 3907, 3202
2024-10-01 00:28:53, 87.05, 893072179, 5168, 104, 537, 608, 5168, 0, 0, 115, 5168, 408, 2108, 2357
2024-10-01 00:28:58, 86.73, 893911040, 5136, 112, 616, 845, 5136, 48, 246, 184, 5136, 512, 2629, 2804
2024-10-01 00:29:02, 14.24, 894015897, 5152, 112, 577, 632, 5152, 56, 288, 212, 5152, 504, 2596, 2512
2024-10-01 00:29:07, 108.84, 893701324, 5168, 104, 537, 687, 5168, 16, 82, 80, 5168, 424, 2191, 2362
2024-10-01 00:29:12, 84.16, 893386752, 5160, 112, 577, 1054, 5160, 8, 41, 78, 5160, 432, 2229, 2784
2024-10-01 00:29:16, 80.4, 893596467, 5144, 112, 617, 629, 5144, 48, 246, 184, 5144, 528, 2752, 2574
2024-10-01 00:29:21, 86.68, 893806182, 5168, 104, 537, 557, 5168, 16, 82, 121, 5168, 424, 2191, 2317
2024-10-01 00:29:26, 2.96, 893491609, 5080, 488, 2479, 1552, 5080, 24, 121, 98, 5080, 848, 4307, 3294
2024-10-01 00:29:30, 85.99, 893072179, 5128, 272, 1355, 1022, 5136, 8, 41, 47, 5144, 560, 2880, 2626
2024-10-01 00:29:35, 87.69, 893806182, 5088, 496, 2564, 1592, 5088, 8, 40, 70, 5088, 800, 4070, 3220
2024-10-01 00:29:40, 59.65, 893701324, 5160, 128, 660, 735, 5160, 16, 82, 78, 5160, 448, 2311, 2458
2024-10-01 00:29:44, 97.92, 893806182, 5168, 104, 537, 582, 5168, 8, 41, 53, 5168, 440, 2311, 2326
2024-10-01 00:29:49, 88.56, 893281894, 5160, 112, 577, 590, 5160, 16, 82, 61, 5168, 432, 2232, 2245
2024-10-01 00:29:54, 85.99, 893806182, 5160, 128, 660, 726, 5160, 8, 41, 44, 5168, 432, 2232, 2345
2024-10-01 00:29:58, 84.71, 893596467, 5168, 96, 496, 778, 5168, 0, 0, 64, 5168, 392, 2025, 2393
2024-10-01 00:30:03, 87.52, 893701324, 5152, 112, 577, 629, 5152, 40, 206, 137, 5152, 472, 2431, 2421
2024-10-01 00:30:08, 65.77, 893911040, 5152, 136, 700, 736, 5152, 16, 82, 64, 5160, 456, 2352, 2365
2024-10-01 00:30:12, 11.35, 893806182, 5168, 96, 496, 936, 5168, 8, 41, 48, 5168, 408, 2108, 2681
2024-10-01 00:30:17, 87.65, 893491609, 5168, 104, 537, 645, 5168, 8, 41, 60, 5168, 432, 2232, 2336
2024-10-01 00:30:22, 53.97, 893596467, 5112, 288, 1472, 1329, 5112, 48, 245, 182, 5120, 672, 3440, 3156
2024-10-01 00:30:26, 0.31, 893701324, 5160, 104, 536, 607, 5160, 8, 41, 85, 5160, 424, 2187, 2348
2024-10-01 00:30:31, 309.33, 893701324, 5152, 96, 494, 830, 5144, 48, 246, 157, 5152, 456, 2390, 2605
2024-10-01 00:30:36, 106.56, 893806182, 5152, 144, 741, 1429, 5152, 8, 41, 66, 5152, 456, 2349, 3118
2024-10-01 00:30:40, 48.96, 892967321, 5072, 552, 2799, 2078, 5072, 0, 0, 98, 5072, 864, 4382, 3810
2024-10-01 00:30:45, 132.18, 893491609, 5144, 128, 658, 1404, 5144, 56, 288, 198, 5152, 512, 2637, 3295
2024-10-01 00:30:50, 36.89, 893596467, 5048, 576, 2988, 2230, 5048, 48, 242, 164, 5056, 976, 4934, 4041
2024-10-01 00:30:54, 122.52, 893072179, 5064, 544, 2754, 2439, 5064, 16, 81, 75, 5072, 864, 4382, 4229
2024-10-01 00:30:59, 2.16, 893386752, 5048, 584, 2948, 2195, 5056, 0, 0, 104, 5056, 920, 4651, 4002
