timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-23 21:24:48,5000,624,3124,3092,5008,0,0,0,5016,968,4855,4876
2024-09-23 21:24:49,5000,672,3360,3226,5000,0,0,0,5008,992,4967,4921
2024-09-23 21:24:50,5000,656,3280,3253,5008,0,0,0,5008,984,4887,4904
2024-09-23 21:24:51,4992,688,3434,3343,5000,0,0,0,5008,1000,5008,4956
2024-09-23 21:24:52,5000,656,3280,3311,5008,0,0,0,5008,984,4967,4961
2024-09-23 21:24:53,5000,640,3200,3255,5008,0,0,0,5016,976,4895,4928
2024-09-23 21:24:54,5008,600,3004,3129,5016,0,0,0,5016,944,4735,4831
2024-09-23 21:24:55,4984,656,3269,3199,4992,0,0,0,5000,984,4920,4875
2024-09-23 21:24:56,5000,640,3194,3196,5000,0,0,0,5000,1000,5008,4941
2024-09-23 21:24:57,5000,648,3240,3218,5008,0,0,0,5008,984,4935,4938
2024-09-23 21:24:58,4992,680,3394,3306,5000,0,0,0,5000,1008,5048,4993
2024-09-23 21:24:59,4992,680,3394,3350,5000,0,0,0,5000,1008,5040,5016
2024-09-23 21:25:00,4992,664,3314,3332,5000,16,80,40,5008,1000,5008,5012
2024-09-23 21:25:01,5000,640,3200,3266,5000,16,80,60,5008,1000,5008,5010
2024-09-23 21:25:02,5008,624,3124,3195,5008,0,0,30,5016,960,4815,4912
2024-09-23 21:25:03,5000,616,3080,3137,5008,0,0,15,5008,952,4767,4839
2024-09-23 21:25:04,5000,592,2960,3048,5008,0,0,7,5008,968,4847,4843
2024-09-23 21:25:05,5008,600,3004,3026,5016,0,0,3,5016,960,4815,4829
2024-09-23 21:25:06,5000,632,3165,3095,5008,0,0,1,5016,968,4855,4842
2024-09-23 21:25:07,5000,632,3160,3127,5008,0,0,0,5016,984,4935,4888
2024-09-23 21:25:08,5008,600,2964,3045,5016,0,0,0,5016,968,4855,4871
2024-09-23 21:25:09,5008,600,3044,3044,5008,0,0,0,5016,976,4855,4863
2024-09-23 21:25:10,5008,616,3165,3104,5008,0,0,0,5016,976,4895,4879
2024-09-23 21:25:11,5008,648,3160,3132,5008,0,0,0,5008,992,4967,4923
2024-09-23 21:25:12,5000,656,3240,3186,5008,0,0,0,5008,984,4927,4925
2024-09-23 21:25:13,5008,656,3285,3235,5008,0,0,0,5016,976,4895,4910
2024-09-23 21:25:14,5008,624,3124,3179,5008,0,0,0,5016,968,4855,4882
2024-09-23 21:25:15,5000,616,3080,3129,5008,0,0,0,5008,952,4767,4824
2024-09-23 21:25:16,5008,600,3004,3066,5016,0,0,0,5016,928,4694,4759
2024-09-23 21:25:17,5000,632,3194,3130,5000,0,0,0,5008,968,4847,4803
2024-09-23 21:25:18,5008,600,3040,3085,5008,0,0,0,5008,976,4895,4849
2024-09-23 21:25:19,5008,624,3124,3104,5008,0,0,0,5016,976,4895,4872
2024-09-23 21:25:20,5008,648,3165,3134,5008,0,0,0,5016,984,4927,4899
2024-09-23 21:25:21,5008,648,3280,3207,5008,0,0,0,5000,1032,5160,5029
2024-09-23 21:25:22,5000,656,3280,3243,5008,0,0,0,5008,976,4895,4962
2024-09-23 21:25:23,5008,640,3205,3224,5016,0,0,0,5016,968,4855,4908
2024-09-23 21:25:24,4992,640,3194,3209,5000,0,0,0,5008,968,4840,4874
2024-09-23 21:25:25,4992,640,3194,3201,4992,0,0,0,5000,992,4967,4920
2024-09-23 21:25:26,5000,624,3120,3160,5008,0,0,0,5008,984,4935,4927
2024-09-23 21:25:27,5000,632,3160,3160,5008,0,0,0,5016,984,4927,4927
2024-09-23 21:25:28,4992,688,3434,3297,5000,0,0,0,5008,1000,5008,4967
2024-09-23 21:25:29,5000,656,3280,3288,5000,0,0,0,5008,1000,4967,4967
2024-09-23 21:25:30,4984,696,3468,3378,4992,0,0,0,4992,1008,5000,4983
2024-09-23 21:25:31,5000,640,3200,3289,5008,0,0,0,5016,976,4895,4939
2024-09-23 21:25:32,5016,584,2929,3109,5016,0,0,0,5016,920,4614,4776
2024-09-23 21:25:33,4984,648,3229,3169,4992,0,0,0,5000,984,4880,4828
2024-09-23 21:25:34,5000,608,3040,3104,5000,0,0,0,5008,992,4967,4897
2024-09-23 21:25:35,4984,616,3070,3087,4992,0,0,0,4992,1016,5031,4964
2024-09-23 21:25:36,5000,640,3160,3123,5008,0,0,0,5016,976,4895,4929
2024-09-23 21:25:37,4992,648,3234,3178,5000,0,0,0,5000,992,4967,4948
2024-09-23 21:25:38,5008,592,3004,3091,5016,0,0,0,5016,976,4887,4917
2024-09-23 21:25:39,5008,632,3165,3128,5016,0,0,0,5016,976,4895,4906
2024-09-23 21:25:40,5008,640,3165,3146,5008,0,0,0,5016,976,4895,4900
2024-09-23 21:25:41,5008,656,3285,3215,5008,0,0,0,5016,992,4967,4933
2024-09-23 21:25:42,5008,640,3205,3210,5008,0,0,0,5008,976,4887,4910
2024-09-23 21:25:43,5008,616,3084,3147,5016,0,0,0,5016,944,4735,4822
2024-09-23 21:25:44,5000,608,3075,3111,5000,0,0,0,5000,992,4967,4894
2024-09-23 21:25:45,5000,632,3200,3155,5008,0,0,0,5008,992,4967,4930
2024-09-23 21:25:46,5008,600,3120,3137,5008,0,0,0,5008,976,4895,4912
2024-09-23 21:25:47,5000,624,3160,3148,5008,0,0,0,5016,992,4967,4939
2024-09-23 21:25:48,5008,624,3084,3116,5008,0,0,0,5016,960,4855,4897
2024-09-23 21:25:49,5008,616,3124,3120,5008,0,0,0,5008,976,4895,4896
2024-09-23 21:25:50,5008,624,3124,3122,5008,0,0,0,5008,976,4895,4895
2024-09-23 21:25:51,5000,648,3320,3221,5008,0,0,0,5008,1000,5008,4951
2024-09-23 21:25:52,5008,648,3240,3230,5008,0,0,0,5016,992,4967,4959
2024-09-23 21:25:53,5008,624,3084,3157,5016,0,0,0,5016,960,4775,4867
2024-09-23 21:25:54,5008,616,3084,3120,5008,0,0,0,5016,936,4694,4780
2024-09-23 21:25:55,5016,608,3049,3084,5024,0,0,0,5024,920,4622,4701
2024-09-23 21:25:56,5008,616,3084,3084,5016,0,0,0,5016,968,4855,4778
2024-09-23 21:25:57,5016,536,2688,2886,5016,0,0,0,5008,976,4855,4816
2024-09-23 21:25:58,5008,600,3004,2945,5008,0,0,0,5008,976,5008,4912
2024-09-23 21:25:59,5008,592,2960,2952,5008,0,0,0,5016,976,4895,4903
2024-09-23 21:26:00,4992,624,3120,3036,5000,16,80,40,5008,992,4967,4935
2024-09-23 21:26:01,5008,624,3124,3080,5008,0,0,20,5016,968,4895,4915
2024-09-23 21:26:02,5008,648,3240,3160,5008,0,0,10,5008,992,4967,4941
2024-09-23 21:26:03,5008,656,3280,3220,5008,0,0,5,5016,976,4895,4918
2024-09-23 21:26:04,5008,632,3165,3192,5008,0,0,2,5016,968,4855,4886
2024-09-23 21:26:05,5000,616,3080,3136,5008,0,0,1,5008,944,4727,4806
2024-09-23 21:26:06,5000,616,3075,3105,5000,0,0,0,5008,984,4887,4846
2024-09-23 21:26:07,5008,608,3080,3092,5008,0,0,0,5016,976,4927,4886
2024-09-23 21:26:08,5008,592,3080,3086,5008,0,0,0,5008,976,4895,4890
2024-09-23 21:26:09,5008,608,3044,3065,5008,0,0,0,5016,968,4855,4872
2024-09-23 21:26:10,5000,624,3120,3092,5008,0,0,0,5016,952,4775,4823
2024-09-23 21:26:11,5008,656,3280,3186,5008,0,0,0,5008,984,4927,4875
2024-09-23 21:26:12,5000,648,3320,3253,5000,0,0,0,5008,1000,5008,4941
2024-09-23 21:26:13,5000,632,3160,3206,5008,0,0,0,5016,968,4855,4898
2024-09-23 21:26:14,5008,640,3205,3205,5008,0,0,0,5016,960,4815,4856
2024-09-23 21:26:15,5008,600,3004,3104,5016,0,0,0,5016,936,4694,4775
2024-09-23 21:26:16,5008,616,3124,3114,5008,0,0,0,5016,936,4694,4734
2024-09-23 21:26:17,5000,632,3160,3137,5000,0,0,0,5000,976,4880,4807
2024-09-23 21:26:18,5000,616,3040,3088,5008,0,0,0,5008,992,4927,4867
2024-09-23 21:26:19,5008,616,3044,3066,5008,0,0,0,5008,984,4855,4861
2024-09-23 21:26:20,5000,632,3160,3113,5008,0,0,0,5008,968,4847,4854
2024-09-23 21:26:21,5008,632,3205,3159,5008,0,0,0,5008,1000,4967,4910
2024-09-23 21:26:22,5000,664,3320,3239,5008,0,0,0,5008,992,4967,4938
2024-09-23 21:26:23,5000,632,3160,3199,5008,0,0,0,5016,960,4815,4876
2024-09-23 21:26:24,5008,616,3084,3141,5016,0,0,0,5016,944,4735,4805
2024-09-23 21:26:25,5008,616,3084,3112,5016,0,0,0,5016,944,4735,4770
2024-09-23 21:26:26,5008,624,3124,3118,5008,0,0,0,5016,936,4735,4752
2024-09-23 21:26:27,5008,616,3084,3101,5008,0,0,0,5016,928,4654,4703
2024-09-23 21:26:28,5000,632,3200,3150,5008,0,0,0,5016,976,4967,4835
2024-09-23 21:26:30,5008,632,3084,3117,5008,0,0,0,5008,992,4935,4885
2024-09-23 21:26:31,5000,624,3084,3100,5008,0,0,0,5008,976,4967,4926
2024-09-23 21:26:32,5000,640,3200,3150,5000,0,0,0,5008,1000,5008,4967
2024-09-23 21:26:33,5000,664,3320,3235,5008,0,0,0,5016,976,4855,4911
2024-09-23 21:26:34,4992,648,3274,3254,5000,0,0,0,5000,984,4927,4919
2024-09-23 21:26:35,5008,640,3200,3227,5008,0,0,0,5008,976,4887,4903
2024-09-23 21:26:36,5000,632,3160,3193,5008,0,0,0,5008,968,4847,4875
2024-09-23 21:26:37,5000,640,3200,3196,5000,0,0,0,5008,960,4807,4841
2024-09-23 21:26:38,5008,624,3120,3158,5008,0,0,0,5008,936,4687,4764
2024-09-23 21:26:39,4992,600,2995,3076,5000,0,0,0,5008,976,4887,4825
2024-09-23 21:26:40,5000,640,3160,3118,5008,0,0,0,5016,976,4855,4840
2024-09-23 21:26:41,5008,624,3124,3121,5008,0,0,0,5016,976,4927,4883
2024-09-23 21:26:42,5008,624,3084,3102,5008,0,0,0,5008,1000,4967,4925
2024-09-23 21:26:43,5000,648,3280,3191,5008,0,0,0,5008,1000,5000,4962
2024-09-23 21:26:44,4984,672,3349,3270,4992,0,0,0,5000,992,5000,4981
2024-09-23 21:26:45,5008,632,3160,3215,5008,0,0,0,5016,976,4895,4938
2024-09-23 21:26:46,5000,632,3160,3187,5008,0,0,0,5008,960,4807,4872
2024-09-23 21:26:47,5008,624,3124,3155,5008,0,0,0,5008,928,4647,4759
2024-09-23 21:26:48,5000,616,3080,3117,4992,0,0,0,5000,976,4960,4859
2024-09-23 21:26:49,5000,616,3115,3116,5000,0,0,0,5008,992,4967,4913
2024-09-23 21:26:50,5000,600,3000,3058,5008,0,0,0,5008,992,5008,4960
2024-09-23 21:26:51,5000,584,2920,2989,5000,0,0,0,5000,984,4920,4940
2024-09-23 21:26:52,5008,608,3044,3016,5008,0,0,0,5016,968,4855,4897
2024-09-23 21:26:53,5008,648,3240,3128,5008,0,0,0,5008,984,4927,4912
2024-09-23 21:26:54,4984,656,3274,3201,4992,0,0,0,4992,1000,5000,4956
2024-09-23 21:26:55,5000,664,3280,3240,5000,0,0,0,5008,992,4967,4961
2024-09-23 21:26:56,4992,632,3194,3217,5000,0,0,0,5008,984,4927,4944
2024-09-23 21:26:57,5000,640,3200,3208,5000,0,0,0,5008,960,4807,4875
2024-09-23 21:26:58,5000,624,3154,3181,5000,0,0,0,5000,984,4920,4897
2024-09-23 21:26:59,4992,592,2920,3050,5008,0,0,0,5000,1000,4967,4932
2024-09-23 21:27:00,5000,608,3040,3045,5000,0,0,0,5000,1008,5008,4970
2024-09-23 21:27:01,5000,624,3120,3082,5000,16,80,40,5008,992,4967,4968
2024-09-23 21:27:02,5008,632,3120,3101,5008,0,0,20,5008,984,4927,4947
2024-09-23 21:27:03,5000,640,3200,3150,5008,0,0,10,5008,992,5008,4977
2024-09-23 21:27:04,4992,672,3349,3249,4992,0,0,5,4992,1000,4992,4984
2024-09-23 21:27:05,5000,664,3320,3284,5000,0,0,2,5008,1008,5008,4996
2024-09-23 21:27:06,5008,632,3200,3242,5008,0,0,1,5008,976,4887,4941
2024-09-23 21:27:07,5000,640,3200,3221,5000,0,0,0,5008,968,4847,4894
2024-09-23 21:27:08,5000,624,3120,3170,5000,0,0,0,5000,976,4880,4887
2024-09-23 21:27:09,4992,640,3154,3162,5000,0,0,0,5000,992,4960,4923
2024-09-23 21:27:10,5000,592,2960,3061,5000,0,0,0,5008,992,4967,4945
2024-09-23 21:27:11,5008,592,2964,3012,5008,0,0,0,5008,992,4967,4956
2024-09-23 21:27:12,5000,616,3124,3068,5008,0,0,0,5016,976,4887,4921
2024-09-23 21:27:13,5008,616,3084,3076,5008,0,0,0,5016,976,4927,4924
2024-09-23 21:27:14,4992,640,3234,3155,5000,0,0,0,5000,992,4952,4938
2024-09-23 21:27:15,5000,656,3280,3217,5008,0,0,0,5008,992,5008,4973
2024-09-23 21:27:16,4992,672,3320,3268,5000,0,0,0,5000,1000,5008,4990
2024-09-23 21:27:17,5000,664,3280,3274,5008,0,0,0,5008,976,4887,4938
2024-09-23 21:27:18,5000,632,3165,3219,5008,0,0,0,5008,976,4887,4912
2024-09-23 21:27:19,4992,632,3154,3186,5000,0,0,0,5008,976,4887,4899
2024-09-23 21:27:20,4992,648,3234,3210,4992,0,0,0,5000,984,4920,4909
2024-09-23 21:27:21,4992,672,3354,3282,5000,0,0,0,4992,1008,5040,4974
2024-09-23 21:27:22,4992,648,3234,3258,4992,0,0,0,5000,992,4952,4963
2024-09-23 21:27:23,5000,648,3240,3249,5008,0,0,0,5008,992,4967,4965
2024-09-23 21:27:24,4984,664,3309,3279,4992,16,79,39,4992,1040,5191,5078
2024-09-23 21:27:25,5000,648,3240,3259,5008,0,0,19,5008,984,4927,5002
2024-09-23 21:27:26,5000,640,3200,3229,5000,0,0,9,5008,968,4847,4924
2024-09-23 21:27:27,5000,624,3120,3174,5008,0,0,4,5008,936,4687,4805
2024-09-23 21:27:28,5000,608,3004,3089,5008,0,0,2,5008,952,4767,4786
2024-09-23 21:27:29,4992,616,3075,3082,4992,0,0,1,4992,984,4952,4869
2024-09-23 21:27:30,5000,648,3240,3161,5008,0,0,0,5000,1000,4967,4918
2024-09-23 21:27:31,5008,608,3044,3102,5008,0,0,0,5016,968,4855,4886
2024-09-23 21:27:32,5000,640,3200,3151,5008,0,0,0,5008,1000,5008,4947
2024-09-23 21:27:33,5000,648,3280,3215,5000,0,0,0,5008,984,4927,4937
2024-09-23 21:27:34,5000,656,3240,3227,5000,0,0,0,5000,976,4887,4912
2024-09-23 21:27:35,5000,640,3160,3193,5008,0,0,0,5008,984,4927,4919
2024-09-23 21:27:36,4992,640,3194,3193,5000,0,0,0,5000,976,4880,4899
2024-09-23 21:27:37,5000,624,3120,3156,5008,0,0,0,5008,936,4687,4793
2024-09-23 21:27:38,5000,632,3234,3195,4992,0,0,0,4992,1016,5031,4912
2024-09-23 21:27:39,4984,592,2955,3075,4992,0,0,0,4992,992,5000,4956
2024-09-23 21:27:40,4992,640,3154,3114,5000,0,0,0,5008,1000,4967,4961
2024-09-23 21:27:41,5000,608,3080,3097,5000,0,0,0,5008,984,4927,4944
2024-09-23 21:27:42,5000,632,3160,3128,5008,0,0,0,5008,976,4887,4915
2024-09-23 21:27:43,5000,632,3160,3144,5008,0,0,0,5008,1000,4967,4941
2024-09-23 21:27:44,4992,664,3274,3209,5000,0,0,0,5000,1016,5040,4990
2024-09-23 21:27:45,4992,664,3320,3264,5008,0,0,0,5008,984,4887,4938
2024-09-23 21:27:46,5000,632,3160,3212,5000,0,0,0,5008,992,4967,4952
2024-09-23 21:27:47,5000,640,3160,3186,5000,0,0,0,5008,984,4927,4939
2024-09-23 21:27:48,5000,632,3160,3173,5000,0,0,0,5000,976,4880,4909
2024-09-23 21:27:49,4992,640,3149,3161,4984,0,0,0,4992,992,4952,4930
2024-09-23 21:27:50,4992,608,3040,3100,5000,0,0,0,5000,1000,5000,4965
2024-09-23 21:27:51,4992,632,3194,3147,5000,0,0,0,5000,1000,4967,4966
2024-09-23 21:27:52,5000,640,3120,3133,5008,0,0,0,5008,992,5040,5003
2024-09-23 21:27:53,5000,632,3160,3146,5000,0,0,0,5008,992,4967,4985
2024-09-23 21:27:54,5000,640,3240,3193,5008,0,0,0,5000,1000,5008,4996
2024-09-23 21:27:55,4992,672,3354,3273,5000,0,0,0,5000,1008,5040,5018
2024-09-23 21:27:56,5000,656,3240,3256,5000,0,0,0,5008,984,4927,4972
2024-09-23 21:27:57,5000,640,3200,3228,5008,0,0,0,5008,984,4927,4949
2024-09-23 21:27:58,5000,624,3120,3174,5008,0,0,0,5016,952,4775,4862
2024-09-23 21:27:59,5000,632,3160,3167,5008,0,0,0,5008,944,4727,4794
2024-09-23 21:28:00,5096,216,1100,2133,5096,0,0,0,5096,648,3302,4048
2024-09-23 21:28:01,5144,96,534,1333,5144,16,82,41,5144,440,2263,3155
2024-09-23 21:28:02,5152,104,535,934,5152,0,0,20,5152,424,2184,2669
2024-09-23 21:28:03,5152,96,494,714,5152,0,0,10,5152,416,2184,2426
2024-09-23 21:28:04,5152,96,535,624,5152,0,0,5,5152,408,2143,2284
2024-09-23 21:28:05,5152,104,535,579,5152,0,0,2,5152,408,2102,2193
2024-09-23 21:28:06,5000,616,3080,1829,5008,0,0,1,5008,944,4767,3480
2024-09-23 21:28:07,5000,640,3234,2531,5000,0,0,0,5008,984,4887,4183
2024-09-23 21:28:08,5000,640,3200,2865,5008,0,0,0,5008,968,4855,4519
2024-09-23 21:28:09,4992,648,3234,3049,5000,0,0,0,5000,968,4840,4679
2024-09-23 21:28:10,4992,632,3154,3101,5000,0,0,0,5000,984,4920,4799
2024-09-23 21:28:11,5064,376,1904,2502,5064,0,0,0,5040,808,4152,4475
2024-09-23 21:28:12,5008,616,3084,2793,5008,0,0,0,5008,976,4887,4681
2024-09-23 21:28:13,4992,648,3234,3013,5000,0,0,0,5000,968,4840,4760
2024-09-23 21:28:14,4992,640,3234,3123,5000,0,0,0,5000,1008,5040,4900
2024-09-23 21:28:15,5000,656,3280,3201,5000,0,0,0,5008,992,4927,4913
2024-09-23 21:28:16,4992,648,3234,3217,5000,0,0,0,5000,968,4840,4876
2024-09-23 21:28:17,4992,648,3234,3225,5000,0,0,0,5008,984,4927,4901
2024-09-23 21:28:18,5000,632,3124,3174,5008,0,0,0,5016,952,4775,4838
2024-09-23 21:28:19,4992,632,3154,3164,5000,0,0,0,5000,1016,5080,4959
2024-09-23 21:28:20,5000,624,3124,3144,5008,0,0,0,5016,952,4775,4867
2024-09-23 21:28:21,5000,640,3200,3172,5000,0,0,0,5008,984,4887,4877
2024-09-23 21:28:22,4992,616,3075,3123,4992,0,0,0,4992,1008,5031,4954
2024-09-23 21:28:23,4984,656,3229,3176,4992,0,0,0,4992,1008,5040,4997
2024-09-23 21:28:24,4992,648,3240,3208,5000,0,0,0,5008,984,4927,4962
2024-09-23 21:28:25,5000,632,3160,3184,5000,0,0,0,5008,944,4760,4861
2024-09-23 21:28:26,4992,672,3314,3249,5000,0,0,0,5000,1000,5000,4930
2024-09-23 21:28:27,5000,648,3200,3224,5008,0,0,0,5008,984,4927,4928
2024-09-23 21:28:28,4984,680,3394,3309,4992,0,0,0,5000,1008,5040,4984
2024-09-23 21:28:29,4976,656,3264,3286,4984,0,0,0,4984,1024,5063,5023
2024-09-23 21:28:30,4992,672,3354,3320,4992,0,0,0,5000,1000,5000,5011
2024-09-23 21:28:31,5008,600,3044,3182,5008,0,0,0,5016,928,4654,4832
2024-09-23 21:28:32,4976,680,3383,3282,4984,0,0,0,4992,1016,5071,4951
2024-09-23 21:28:33,4984,672,3354,3318,5000,0,0,0,5000,1000,4967,4959
2024-09-23 21:28:34,4976,664,3304,3311,4984,0,0,0,4984,1016,5063,5011
2024-09-23 21:28:35,4984,680,3394,3352,4992,0,0,0,5000,1008,5000,5005
2024-09-23 21:28:36,4992,640,3194,3273,4992,0,0,0,5000,968,4840,4922
2024-09-23 21:28:37,4976,672,3343,3308,4992,0,0,0,5000,992,4920,4921
2024-09-23 21:28:38,5000,616,3080,3194,5008,0,0,0,5008,960,4807,4864
2024-09-23 21:28:39,4976,664,3304,3249,4984,0,0,0,4992,1008,4992,4928
2024-09-23 21:28:40,4992,656,3234,3241,5000,0,0,0,5008,984,4927,4927
2024-09-23 21:28:41,4992,656,3234,3237,5000,0,0,0,5008,984,4927,4927
2024-09-23 21:28:42,4984,616,3070,3153,4992,0,0,0,4992,1008,5023,4975
2024-09-23 21:28:43,4984,672,3354,3253,5000,0,0,0,5000,1000,5000,4987
2024-09-23 21:28:44,4992,640,3189,3221,4992,0,0,0,5000,984,4880,4933
2024-09-23 21:28:45,4984,672,3314,3267,5000,0,0,0,5008,992,4967,4950
2024-09-23 21:28:46,5000,616,3080,3173,5008,0,0,0,5008,952,4767,4858
2024-09-23 21:28:47,4984,672,3349,3261,4992,0,0,0,5000,1000,5000,4929
2024-09-23 21:28:48,4992,632,3154,3207,5000,0,0,0,5000,976,4880,4904
2024-09-23 21:28:49,4976,664,3304,3255,4984,0,0,0,4992,1008,5031,4967
2024-09-23 21:28:50,4984,688,3389,3322,4992,0,0,0,5000,1008,5008,4987
2024-09-23 21:28:51,4984,624,3110,3216,4992,0,0,0,4992,984,4920,4953
2024-09-23 21:28:52,4992,648,3234,3225,5000,0,0,0,5008,984,4920,4936
2024-09-23 21:28:53,4984,680,3389,3307,4992,0,0,0,5000,1000,5000,4968
2024-09-23 21:28:54,4984,680,3389,3348,4992,0,0,0,5000,1000,5000,4984
2024-09-23 21:28:55,4984,672,3349,3348,4992,0,0,0,5000,1008,5040,5012
2024-09-23 21:28:56,4992,664,3314,3331,5000,0,0,0,5000,992,4960,4986
2024-09-23 21:28:57,4992,656,3274,3302,5000,0,0,0,5000,984,4920,4953
2024-09-23 21:28:58,4976,672,3304,3303,4984,0,0,0,4984,1008,5023,4988
2024-09-23 21:28:59,4976,680,3343,3323,4984,0,0,0,4992,1000,4992,4990
2024-09-23 21:29:00,4984,624,3110,3216,4992,0,0,0,5000,976,4880,4935
2024-09-23 21:29:01,4968,680,3378,3297,4976,16,79,39,4984,1024,5103,5019
2024-09-23 21:29:02,4992,640,3194,3245,5000,0,0,19,5000,976,4880,4949
2024-09-23 21:29:03,5000,648,3240,3242,5008,0,0,9,5008,968,4847,4898
2024-09-23 21:29:04,4984,656,3229,3235,4992,0,0,4,5000,984,4920,4909
2024-09-23 21:29:05,4984,680,3349,3292,4992,0,0,2,5000,1000,5000,4954
2024-09-23 21:29:06,4992,656,3274,3283,5000,0,0,1,5000,992,4960,4957
2024-09-23 21:29:07,4976,648,3224,3253,4984,0,0,0,4984,1032,5103,5030
2024-09-23 21:29:08,4984,680,3389,3321,4992,0,0,0,5000,1008,5040,5035
2024-09-23 21:29:09,4984,648,3229,3275,4992,0,0,0,5000,976,4880,4957
2024-09-23 21:29:10,4984,688,3389,3332,4992,0,0,0,5000,1008,5040,4998
2024-09-23 21:29:11,4992,648,3234,3283,5000,0,0,0,5000,992,4960,4979
2024-09-23 21:29:12,4984,632,3184,3233,4984,0,0,0,4984,1024,5063,5021
2024-09-23 21:29:13,4976,680,3389,3311,4992,0,0,0,5000,1008,5000,5010
2024-09-23 21:29:14,5000,624,3120,3215,5000,0,0,0,5000,952,4800,4905
2024-09-23 21:29:15,4984,680,3349,3282,4992,0,0,0,5000,1000,5000,4952
2024-09-23 21:29:16,5008,600,3004,3143,5008,0,0,0,5008,936,4687,4819
2024-09-23 21:29:17,4984,672,3354,3248,4992,0,0,0,5000,992,4960,4889
2024-09-23 21:29:18,4992,648,3234,3241,5000,0,0,0,5000,984,4920,4904
2024-09-23 21:29:19,4976,672,3343,3292,4984,0,0,0,4992,1016,5031,4967
2024-09-23 21:29:20,4976,672,3383,3337,4976,0,0,0,4984,1016,5023,4995
2024-09-23 21:29:21,5000,608,3040,3188,5008,0,0,0,5008,944,4727,4861
2024-09-23 21:29:22,4984,672,3349,3268,4992,0,0,0,5000,1000,5000,4930
2024-09-23 21:29:23,4992,648,3234,3251,5000,0,0,0,5000,992,4960,4945
2024-09-23 21:29:24,4976,656,3264,3257,4976,0,0,0,4984,1016,5071,5008
2024-09-23 21:29:25,4992,672,3314,3285,5000,0,0,0,5000,1000,5000,5004
2024-09-23 21:29:26,4992,616,3075,3180,4992,0,0,0,5000,968,4840,4922
2024-09-23 21:29:27,4992,664,3274,3227,5000,0,0,0,5000,992,4960,4941
2024-09-23 21:29:28,5000,616,3080,3153,5000,0,0,0,5008,944,4727,4834
2024-09-23 21:29:29,4984,680,3389,3271,4992,0,0,0,5000,1000,5000,4917
2024-09-23 21:29:30,5008,608,3040,3155,5008,0,0,0,5008,952,4767,4842
2024-09-23 21:29:31,4976,680,3389,3272,4992,0,0,0,5000,992,4960,4901
2024-09-23 21:29:32,5000,608,3040,3156,5008,0,0,0,5008,936,4687,4794
2024-09-23 21:29:33,4976,664,3304,3230,4984,0,0,0,4992,1000,4992,4893
2024-09-23 21:29:34,4984,680,3389,3309,4992,0,0,0,5000,1008,5040,4966
2024-09-23 21:29:35,4984,616,3070,3189,4992,0,0,0,5000,968,4840,4903
2024-09-23 21:29:36,4984,672,3354,3271,4992,0,0,0,5008,984,4887,4895
2024-09-23 21:29:37,5008,600,3044,3157,5008,0,0,0,5008,928,4647,4771
2024-09-23 21:29:38,5008,600,3004,3080,5008,0,0,0,5016,928,4647,4709
2024-09-23 21:29:39,4984,680,3389,3234,4992,0,0,0,4992,1016,5040,4874
2024-09-23 21:29:40,5000,616,3080,3157,5008,0,0,0,5008,952,4767,4820
2024-09-23 21:29:41,4984,672,3349,3253,4992,0,0,0,4992,1016,5080,4950
2024-09-23 21:29:42,5000,616,3080,3166,5000,0,0,0,5008,960,4800,4875
2024-09-23 21:29:43,4984,672,3349,3257,4992,0,0,0,4992,1024,5071,4973
2024-09-23 21:29:44,5000,632,3160,3208,5000,0,0,0,5008,968,4840,4906
2024-09-23 21:29:45,4984,680,3389,3298,4992,0,0,0,5000,1008,5040,4973
2024-09-23 21:29:46,5008,600,3044,3171,5008,0,0,0,5008,944,4727,4850
2024-09-23 21:29:47,4976,680,3389,3280,4992,0,0,0,5000,1008,5040,4945
2024-09-23 21:29:48,5000,608,3040,3160,5008,0,0,0,5008,952,4767,4856
2024-09-23 21:29:49,4984,672,3349,3254,4992,0,0,0,5000,1008,5040,4948
2024-09-23 21:29:50,5008,600,3040,3147,5008,0,0,0,5008,944,4720,4834
2024-09-23 21:29:51,4984,688,3428,3287,4992,0,0,0,5000,1008,5040,4937
2024-09-23 21:29:52,5000,624,3120,3203,5000,0,0,0,5000,976,4880,4908
2024-09-23 21:29:53,4984,672,3349,3276,4992,0,0,0,5000,984,4920,4914
2024-09-23 21:29:54,4992,656,3274,3275,4992,0,0,0,5000,992,4960,4937
2024-09-23 21:29:55,4984,680,3389,3332,4992,0,0,0,5000,1008,5040,4988
2024-09-23 21:29:56,5008,608,3040,3186,5008,0,0,0,5008,944,4727,4857
2024-09-23 21:29:57,4984,680,3389,3287,4992,0,0,0,5000,1008,5040,4948
2024-09-23 21:29:58,4992,656,3274,3280,5000,0,0,0,5000,992,4960,4954
2024-09-23 21:29:59,4976,680,3383,3331,4984,0,0,0,4984,1008,5031,4992
2024-09-23 21:30:00,4976,648,3224,3277,4976,0,0,0,4984,1032,5143,5067
2024-09-23 21:30:01,4976,680,3383,3330,4984,16,79,39,4992,1016,5071,5069
2024-09-23 21:30:02,4992,632,3149,3239,4992,0,0,19,5000,976,4880,4974
